trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
1,1,1520329685,9:48:05,6/3/18,39.943977,-75.174964,0.17,34006.28,989,19.93,67.88
1,2,1520329698,9:48:18,6/3/18,39.943977,-75.17498,0.18,691.39,997,20.9,69.62
1,3,1520329708,9:48:28,6/3/18,39.943969,-75.17501,0.05,1963.95,998,18.64,65.56
1,4,1520329719,9:48:39,6/3/18,39.943962,-75.175018,0.26,1877.14,1005,19.61,67.3
1,5,1520329731,9:48:51,6/3/18,39.943992,-75.175132,1.73,644.5,999,19.93,67.88
1,6,1520329741,9:49:01,6/3/18,39.944076,-75.175216,2.48,141.75,989,19.29,66.72
1,7,1520329754,9:49:14,6/3/18,39.944217,-75.175178,2.45,1515.41,992,17.03,62.66
1,8,1520329765,9:49:25,6/3/18,39.944328,-75.175163,1.89,621.12,989,16.71,62.08
1,9,1520329777,9:49:37,6/3/18,39.944496,-75.175209,2.39,724.06,993,16.71,62.08
1,10,1520329790,9:49:50,6/3/18,39.944618,-75.175163,2.75,717.01,990,16.06,60.92
1,11,1520329801,9:50:01,6/3/18,39.944736,-75.175117,2.28,246.44,991,16.06,60.92
1,12,1520329811,9:50:11,6/3/18,39.944866,-75.175086,2.72,1452.97,1005,22.19,71.94
1,13,1520329824,9:50:24,6/3/18,39.945011,-75.175064,2.02,640.84,987,20.25,68.46
1,14,1520329836,9:50:36,6/3/18,39.945186,-75.175064,2.82,436.3,1002,19.93,67.88
1,15,1520329847,9:50:47,6/3/18,39.945266,-75.175125,1.96,269.87,1004,21.54,70.78
1,16,1520329859,9:50:59,6/3/18,39.945381,-75.175132,1.73,688.11,1006,20.58,69.04
1,17,1520329871,9:51:11,6/3/18,39.945518,-75.175117,2.29,893.97,1002,18.64,65.56
1,18,1520329881,9:51:21,6/3/18,39.94564,-75.175064,2.52,1655.31,1005,32.5,90.5
1,19,1520329893,9:51:33,6/3/18,39.945766,-75.175018,2.31,1244.64,996,12.52,54.54
1,20,1520329904,9:51:44,6/3/18,39.945804,-75.175003,0.24,456.17,1004,12.84,55.12
1,21,1520329917,9:51:57,6/3/18,39.945804,-75.174995,0.09,1467,1005,13.16,55.7
1,22,1520329929,9:52:09,6/3/18,39.945823,-75.174957,1.55,2021.63,1011,12.84,55.12
1,23,1520329940,9:52:20,6/3/18,39.945907,-75.174926,1.4,2198.69,1011,13.49,56.28
1,24,1520329952,9:52:32,6/3/18,39.945922,-75.174934,0.66,3643.56,1007,13.81,56.86
1,25,1520329963,9:52:43,6/3/18,39.94601,-75.174942,1.95,1543.56,1007,13.16,55.7
1,26,1520329976,9:52:56,6/3/18,39.946166,-75.174926,2.21,3615.9,1004,13.49,56.28
1,27,1520329988,9:53:08,6/3/18,39.946334,-75.17485,1.9,1570.15,1010,13.49,56.28
1,28,1520330001,9:53:21,6/3/18,39.946475,-75.174819,2.11,1188.81,1006,14.13,57.44
1,29,1520330014,9:53:34,6/3/18,39.946636,-75.174781,2.76,1013.6,1008,15.1,59.18
1,30,1520330028,9:53:48,6/3/18,39.946792,-75.174789,3.17,1138.31,1007,16.71,62.08
1,31,1520330040,9:54:00,6/3/18,39.946876,-75.174972,3.33,537.63,994,16.71,62.08
1,32,1520330053,9:54:13,6/3/18,39.946903,-75.175163,3.01,808.1,994,17.03,62.66
1,33,1520330065,9:54:25,6/3/18,39.946926,-75.175369,3.07,927,997,17.03,62.66
1,34,1520330077,9:54:37,6/3/18,39.946949,-75.175567,2.59,811.03,995,17.03,62.66
1,35,1520330089,9:54:49,6/3/18,39.946975,-75.17575,3.27,1538.68,994,17.35,63.24
1,36,1520330100,9:55:00,6/3/18,39.946998,-75.175888,2.62,745.51,989,17.35,63.24
1,37,1520330113,9:55:13,6/3/18,39.947017,-75.176094,3.14,452.07,992,17.35,63.24
1,38,1520330123,9:55:23,6/3/18,39.947013,-75.176246,2.5,584.11,994,17.03,62.66
1,39,1520330136,9:55:36,6/3/18,39.94701,-75.176437,2.95,509.61,1003,56.35,133.43
1,40,1520330148,9:55:48,6/3/18,39.947021,-75.176559,0.02,1430.72,991,22.83,73.1
1,41,1520330161,9:56:01,6/3/18,39.94704,-75.176734,1.76,518.99,990,23.48,74.26
1,42,1520330172,9:56:12,6/3/18,39.947093,-75.176902,2.83,176.16,982,23.15,73.68
1,43,1520330185,9:56:25,6/3/18,39.94712,-75.177093,2.76,1076.95,987,23.8,74.84
1,44,1520330197,9:56:37,6/3/18,39.947166,-75.177284,3.07,1189.4,991,24.12,75.42
1,45,1520330210,9:56:50,6/3/18,39.947181,-75.177474,2.18,1327.78,994,11.23,52.21
1,46,1520330221,9:57:01,6/3/18,39.947196,-75.177635,2.12,494.52,987,10.91,51.63
1,47,1520330233,9:57:13,6/3/18,39.947196,-75.177825,2.14,2026.31,985,10.26,50.47
1,48,1520330243,9:57:23,6/3/18,39.947208,-75.177978,2.52,368.53,993,10.26,50.47
1,49,1520330256,9:57:36,6/3/18,39.947257,-75.178131,2.24,290.85,981,12.2,53.96
1,50,1520330269,9:57:49,6/3/18,39.947414,-75.178192,2.45,2011.36,977,12.52,54.54
1,51,1520330282,9:58:02,6/3/18,39.947486,-75.178291,0.98,2078.92,968,9.62,49.31
