"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"1",1,31,1,1,1520329685,"9:48:05",2018-06-03,39.943977,-75.174964,0.17,34006.28,989,19.93,67.88,3,0,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"2",1,31,1,2,1520329698,"9:48:18",2018-06-03,39.943977,-75.17498,0.18,691.39,997,20.9,69.62,3,1,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"3",1,31,1,3,1520329708,"9:48:28",2018-06-03,39.943969,-75.17501,0.05,1963.95,998,18.64,65.56,3,2,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"4",1,31,1,4,1520329719,"9:48:39",2018-06-03,39.943962,-75.175018,0.26,1877.14,1005,19.61,67.3,3,3,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"5",1,31,1,5,1520329731,"9:48:51",2018-06-03,39.943992,-75.175132,1.73,644.5,999,19.93,67.88,3,4,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"6",1,31,1,6,1520329741,"9:49:01",2018-06-03,39.944076,-75.175216,2.48,141.75,989,19.29,66.72,3,5,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"7",1,31,1,7,1520329754,"9:49:14",2018-06-03,39.944217,-75.175178,2.45,1515.41,992,17.03,62.66,3,6,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"8",1,31,1,8,1520329765,"9:49:25",2018-06-03,39.944328,-75.175163,1.89,621.12,989,16.71,62.08,3,7,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"9",1,31,1,9,1520329777,"9:49:37",2018-06-03,39.944496,-75.175209,2.39,724.06,993,16.71,62.08,3,8,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"10",1,31,1,10,1520329790,"9:49:50",2018-06-03,39.944618,-75.175163,2.75,717.01,990,16.06,60.92,3,9,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"11",1,31,1,11,1520329801,"9:50:01",2018-06-03,39.944736,-75.175117,2.28,246.44,991,16.06,60.92,3,10,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"12",1,296,1,12,1520329811,"9:50:11",2018-06-03,39.944866,-75.175086,2.72,1452.97,1005,22.19,71.94,4,11,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"13",1,296,1,13,1520329824,"9:50:24",2018-06-03,39.945011,-75.175064,2.02,640.84,987,20.25,68.46,4,12,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"14",1,296,1,14,1520329836,"9:50:36",2018-06-03,39.945186,-75.175064,2.82,436.3,1002,19.93,67.88,4,13,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"15",1,296,1,15,1520329847,"9:50:47",2018-06-03,39.945266,-75.175125,1.96,269.87,1004,21.54,70.78,4,14,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"16",1,296,1,16,1520329859,"9:50:59",2018-06-03,39.945381,-75.175132,1.73,688.11,1006,20.58,69.04,4,15,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"17",1,296,1,17,1520329871,"9:51:11",2018-06-03,39.945518,-75.175117,2.29,893.97,1002,18.64,65.56,4,16,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"18",1,296,1,18,1520329881,"9:51:21",2018-06-03,39.94564,-75.175064,2.52,1655.31,1005,32.5,90.5,4,17,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"19",1,296,1,19,1520329893,"9:51:33",2018-06-03,39.945766,-75.175018,2.31,1244.64,996,12.52,54.54,4,18,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"20",1,296,1,20,1520329904,"9:51:44",2018-06-03,39.945804,-75.175003,0.24,456.17,1004,12.84,55.12,4,19,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"21",1,296,1,21,1520329917,"9:51:57",2018-06-03,39.945804,-75.174995,0.09,1467,1005,13.16,55.7,4,20,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
